,ID,Donnée (Niveau 1),Donnée (Niveau 2),Donnée (Niveau 3),Donnée (Niveau 4),Donnée (Niveau 5),Donnée (Niveau 6),Description,Exemples,Balise NexSIS,Nouvelle balise,Cardinalité,Objet,Format (ou type),Nomenclature/ énumération,Détails de format,15-18,15-15
0,1,Identifiant affaire/dossier,,,,,,"Identifiant de l'affaire partagé entre tous les intervenants = aux champs {organization}.{senderCaseId}.
Il doit pouvoir être généré de façon unique et décentralisée et ne présenter aucune ambiguïté. 
Il est généré par le système du partenaire récepteur de la primo-demande de secours (créateur du dossier).
Valorisation : {pays}.{domaine}.{organisation}.{structure interne}*.{unité fonctionnelle}*.{numéro de dossier}",fr.health.samu440-DRFR15DDXAAJJJ0000,,caseId,1..1,,string,,,,X
1,2,ID DDR partagé,,,,,,Identifiant unique partagé de la demande de ressource à laquelle l'expéditeur répond,,,RSDDRId,1..1,,string,,,,X
2,3,Réponse à la demande de concours,,,,,,Groupe date heure de début de la demande,2022-09-27T08:23:34+02:00,,resourceRequest,0..1,X,request,,Format datetime décrit dans le DSF,,X
3,4,,Date Heure de réponse,,,,,Voir liste des effets à obtenir identifiés,,,dateTime,1..1,,datetime,,Format datetime décrit dans le DSF,,X
4,5,,Réponse,,,,,oui / non / oui partiel / ,,,answer,1..1,,string,,,,X
5,6,,Délai de réponse,,,,,Indique le délai de réponse auquel s'engage l'expéditeur,,,deadline,0..1,,string,,,,X
6,7,,Précisions sur la réponse,,,,,Commentaire libre pour apporter toutes précisions utiles à la réponse,,,freetext,0..1,,string,,,,X
7,8,Vecteur/ressource engagée,,,,,,Liste des vecteurs associés au message :  liste l'ensemble des vecteurs ou ressources mobilisées,,,mobilizedResources,0..n,X,resource,,,,X
8,9,,Date/heure de déclenchement,,,,,date et heure d'engagement de la ressource,,,commitmentDateTime,1..1,,datetime,,Format datetime décrit dans le DSF,,X
9,10,,Date/heure prévisionnelle d'arrivée au lieu d'intervention / lieu d'origine,,,,,date et heure d'arrivée prévisionnelle sur le lieu de prise en charge du patient,,,originDateTime,0..1,,datetime,,Format datetime décrit dans le DSF,,X
10,11,,Date/heure prévisionnelle d'arrivée au lieu de destination,,,,,date et heure d'arrivée prévisionnelle sur le lieu de destination du patient,,,destinationDateTime,0..1,,datetime,,Format datetime décrit dans le DSF,,X
11,12,,ID partagé,,,,,ID unique de la ressource engagée,,,resourceID,1..1,,string,,,,X
12,16,,Identifiant de l'organisation propriétaire,,,,,Organisation à laquelle appartient la ressource,,,orgID,0..1,,string,,,,X
13,13,,Type,,,,,"Type de ressource mobilisée (nomenclature type de vecteur à implémenter pour l'instant, voir ensuite si elle est complétée par des ressources autres que des vecteurs)",,,type,1..1,,string,X,Nomenclature / liste à implémenter,,X
14,14,,Immatriculation,,,,,,,,plate,0..1,,string,,,,X
15,15,,Nom,,,,,Nom donné par l’organisation d’appartenance,,,name,0..1,,string,,,,X
16,16,,N° d'ordre de la ressource,,,,,S'il existe plusieurs types de vecteurs ou ressource identiques portant le même nom dans un même dans le même centre d’affectation; préciser le numéro d'ordre,,,order,0..1,,string,,,,X
17,17,,Centre d’affectation,,,,,Lieu de garage principal,,,centerName,0..1,,string,,,,X
18,18,,Type de centre d’affectation,,,,,,,,centerType,0..1,,string,,,,X
19,19,,Commune du centre d’affectation,,,,,Code INSEE de la commune du centre d'affectation,,,centerCity,0..1,,string,,,,X
20,20,,Marque vecteur,,,,,Marque vecteur,,,make,0..1,,string,,,,X
21,21,,Modèle vecteur,,,,,Modèle vecteur,,,model,0..1,,string,,,,X
22,22,,Equipe vecteur,,,,,Décrit le type et l'équipe à bord du vecteur,,,team,0..1,X,team,,,,X
23,23,,,Type,,,,Médical / paramédical : indique le niveau de médicalisation du vecteur,,,type,0..1,,string,X,"ENUM : Medicale, Paramédicale",,X
24,24,,,Nom,,,,Nom de l'équipe à bord du vecteur,,,name,0..1,,string,,,,X
25,25,,Etat vecteur,,,,,,,,state,0..1,X,state,,,,X
26,26,,,Date/heure de changement de statut,,,,,,,dateTime,0..1,,datetime,,Format datetime décrit dans le DSF,,X
27,27,,,Statut du vecteur,,,,Statuts Antares,,,status,0..1,,string,X,"ENUM : Alerté, Parti, Arrivée sur les lieux, Transport destination, Arrivée destination, Fin de médicalisation , Quitte destination, Retour base, Rentrée Base",,X
28,28,,,Disponibilité du vecteur,,,,Indique si le vecteur est disponible / indisponible,,,availability,0..1,,string,X,"ENUM : Disponible, Indisponible, Inconnu",,X
29,29,,Contact,,,,,Type et valeur de l'URI utilisée par la ressource.,,,contact,0..1,X,contact,,,,X
30,30,,,Type de contact du requérant,,,,Type de l'URI utilisée,PHNADD,,type,0..1,,string,X,"ENUM: PSTADD, EMLADD, IPADD, FTPADD, WWWADD, PHNADD, FAXADD, PMRADD",,X
31,31,,,URI du contact requérant,,,,Valeur de l'URI utilisée pour contacter la ressource,0671830530,,details,0..1,,string,,,,X
32,32,,Commentaires,,,,,"Texte libre permettant de passer toute autre information (équipements supplémentaires / particuliers, particularités du vecteur)",,,freetext,0..n,,string,,,,
